logFC	logCPM	LR	PValue	FDR
ENSG00000147403	0.0417357890952755	10.4616060629467	0.0394806490139459	0.842499473234905	0.930854820533904
ENSG00000122642	0.0376648212731913	8.7660348869716	0.0391603092123205	0.843131410780304	0.931059885064962
ENSG00000144043	-0.02623333223778	7.47196942548592	0.0383319994474718	0.844777984921071	0.932384590764738
ENSG00000087365	0.0216484402440502	8.09525202099087	0.0374507439010348	0.846550219839355	0.933122193048226
ENSG00000197226	-0.0292133838830305	8.28488214906134	0.0371382697241529	0.84718380404442	0.933122193048226
ENSG00000077782	0.0252304505415223	9.89004489623061	0.0371246542934642	0.847211473934387	0.933122193048226
ENSG00000104870	0.0215832150436198	7.4735257035455	0.037112791368763	0.847235586593164	0.933122193048226
ENSG00000070413	0.0281386235854465	7.235811505388	0.0364952113293224	0.848496449380958	0.934017727392443
ENSG00000132718	0.0286281165620324	7.15262173517593	0.0362232967821683	0.849055100267232	0.934139735842534
ENSG00000171314	0.0356864614923934	8.64697361351609	0.0357537940321038	0.850024836477072	0.934713657823496
ENSG00000108654	-0.0244698324991609	9.69747881975019	0.0352323071948035	0.851109706065448	0.935413512567189
ENSG00000163466	-0.021683970228261	8.14833404156607	0.0346062093091977	0.852423241049043	0.936354621873528
ENSG00000146674	-0.0678992188955026	7.83204221317363	0.0343975407319022	0.852863749549234	0.936354621873528
ENSG00000143933	0.0308794029784887	8.42892841125257	0.0328509137655431	0.85617275478543	0.939073707295498
ENSG00000188783	0.0527077798596536	9.79171735934193	0.0328195211282036	0.856240743660613	0.939073707295498
ENSG00000134352	-0.0326663286313906	11.3059177511982	0.0310807185633166	0.860060426378008	0.94187734180694
ENSG00000010244	-0.0275063849045818	7.01347826482363	0.0310752946952277	0.860072511307032	0.94187734180694
ENSG00000109046	-0.0309651221350971	8.07992932866119	0.0310113405246284	0.860215089780578	0.94187734180694
ENSG00000153187	0.0250922085165056	8.52212187904129	0.0307675123643492	0.860760071977226	0.94187734180694
ENSG00000147065	0.0258165473241638	9.35629462930369	0.0306361100262791	0.861054693588607	0.94187734180694
ENSG00000102699	-0.0259380427533656	7.57287831015416	0.0300954626386485	0.862273802351092	0.942716536532693
ENSG00000169223	-0.0260514498424604	7.10522542321276	0.0295792230769365	0.863448446514235	0.943506264760971
ENSG00000113558	0.0215105428446281	7.61795145100808	0.0291068301628901	0.864532605107937	0.944196342541966
ENSG00000183098	0.0526802465108645	7.98325639426673	0.0286862295264427	0.865505543352716	0.94476429274399
ENSG00000134440	0.0205175977039611	7.43700890678593	0.0282989985642663	0.866407798682183	0.944994640434237
ENSG00000141338	0.0239702818027675	8.06564531537868	0.0280390373695525	0.867017078917329	0.944994640434237
ENSG00000188641	-0.0226150632134927	7.19441684737063	0.0280141249337582	0.86707561926708	0.944994640434237
ENSG00000078098	0.0376413685467206	7.3654042420317	0.0275615242070728	0.868143856367682	0.945539847955795
ENSG00000044115	-0.0212213897835578	8.97541270509923	0.027418864660973	0.868482429857767	0.945539847955795
ENSG00000147872	-0.0397073163482585	7.64299477782836	0.0267143541167201	0.870167866997081	0.946580545713647
ENSG00000198380	0.0303068003340082	6.91090265381253	0.0266404983816813	0.870345870891072	0.946580545713647
ENSG00000197756	0.0326810028272539	9.31254805642216	0.024889327128669	0.874643148205527	0.950730235178208
ENSG00000229344	-0.0491656502560574	6.80961461085415	0.0247175599000116	0.875072891439194	0.950730235178208
ENSG00000229807	0.508738758181488	5.90473479969468	0.0241274732729888	0.8765610027014	0.951387795640521
ENSG00000115414	0.0431559562595284	14.3391960527399	0.0241159334545955	0.876590289175974	0.951387795640521
ENSG00000110367	0.0197453976715388	7.25601873321683	0.0238048199972525	0.877382574182633	0.951520904033095
ENSG00000118849	-0.128911486348322	7.41686828592461	0.0237099498338011	0.877625225004638	0.951520904033095
ENSG00000105576	0.0248117180380858	7.33564420267911	0.0231514544600202	0.879063880851392	0.952585587249872
ENSG00000088812	0.0184592722699186	7.57495338392704	0.022782519426876	0.880023998138494	0.953130872334838
ENSG00000104763	0.0334800689272977	7.65388337211015	0.0225569570091295	0.880614922979979	0.9532759363447
ENSG00000175203	-0.0172102902692338	7.54326286317936	0.0213702785439658	0.883774740951765	0.955878115811168
ENSG00000134775	-0.0339156477948945	7.53515502286112	0.0213108812440872	0.883935227900165	0.955878115811168
ENSG00000147853	0.0222837762197511	7.2824660825364	0.0209574988404313	0.884894798204853	0.956419973603795
ENSG00000013288	0.0234987427948259	7.64601805391177	0.0205311434896345	0.886063579926167	0.95718727484515
ENSG00000134250	-0.022277094294145	9.39987728822381	0.0197659670675616	0.888192671436279	0.958990638000041
ENSG00000007168	-0.0147857765007287	7.71107871088978	0.019102292235778	0.890073628296586	0.96052436038628
ENSG00000137509	-0.0287946067630935	7.58888729478923	0.0188403574700828	0.890825142909223	0.960838287543247
ENSG00000105701	0.0149070713772884	8.44961203419162	0.0182487627310124	0.892542312490433	0.962192901217077
ENSG00000168487	-0.0158089326531284	7.3012919531087	0.0178199354727901	0.893804819711789	0.963056226197723
ENSG00000018408	-0.0187945324282872	7.37226526395312	0.0175064251688699	0.894737636275797	0.963457187490088
ENSG00000145391	-0.0151716667686301	8.05588202898915	0.0173106249040802	0.895324535960502	0.963457187490088
ENSG00000116044	-0.0231654459547508	8.65021588978428	0.0172315372513339	0.89556255347233	0.963457187490088
ENSG00000169184	0.0570439045144705	7.04873767269959	0.0169012575075556	0.896562600212064	0.964035868063075
ENSG00000086598	-0.0176170105985877	8.11598071024538	0.0165628191557872	0.897597712611664	0.964651637562046
ENSG00000234975	0.0258463497959041	7.16863924466249	0.0162715254926891	0.898497275024436	0.965121171833663
ENSG00000213442	0.0316115654997705	8.5433815441426	0.0158464956414264	0.899824646703245	0.96578870960868
ENSG00000111716	-0.017728100798463	8.52668132090853	0.0155455394451707	0.90077550393265	0.96578870960868
ENSG00000162736	0.0191510726423168	8.14784856387827	0.0154655032464177	0.901029944712173	0.96578870960868
ENSG00000105372	0.0369477980621928	9.95007722639192	0.0154087478531437	0.901210779525083	0.96578870960868
ENSG00000078618	-0.0142708739775332	7.60912629500304	0.015338941657518	0.90143366136534	0.96578870960868
ENSG00000144749	0.0241546110479583	6.97232636602566	0.0148760616094705	0.902924787976579	0.966603773951904
ENSG00000196323	0.0183908712973222	7.13734689888949	0.0147228930640004	0.903423378784508	0.966603773951904
ENSG00000272060	0.0450400146447911	10.5323706787983	0.0143155140597173	0.90476242416426	0.966603773951904
ENSG00000185088	-0.0172153758600616	7.59106764729431	0.0140391704892764	0.905681790618075	0.966603773951904
ENSG00000172661	0.0168046745312735	8.19670378647752	0.014018249986691	0.905751763061828	0.966603773951904
ENSG00000173692	0.0148597193663952	7.30458599217111	0.0140036396110901	0.905800661536555	0.966603773951904
ENSG00000163191	-0.0153655005618239	7.94822493361585	0.0139182476231561	0.906086972999101	0.966603773951904
ENSG00000131653	-0.0169618664157788	7.20361448995529	0.0138525853161227	0.906307738839399	0.966603773951904
ENSG00000188856	0.0844649337447061	5.9388014296989	0.0138356379469542	0.90636480433841	0.966603773951904
ENSG00000115380	0.0327269054397503	10.4711289330102	0.0136203509209736	0.90709283010357	0.966885867959145
ENSG00000155254	-0.0134018590280643	7.28935844751565	0.0133382314213435	0.908055746654754	0.96707725471952
ENSG00000162923	-0.0137814279655581	7.89916730552545	0.0132022703415036	0.908523487119948	0.96707725471952
ENSG00000174231	-0.0141064918854739	8.94297422839166	0.013161798203928	0.908663192353912	0.96707725471952
ENSG00000227081	0.0680636083397231	7.01980567174081	0.0125666701760565	0.910743197314553	0.968316973949511
ENSG00000067057	0.0348571503619277	7.12014615627524	0.012435845503326	0.911207081697222	0.968316973949511
ENSG00000123143	-0.0204770856413687	7.44755107026059	0.0124320369576978	0.911220623136572	0.968316973949511
ENSG00000118816	0.0163391491482401	8.29467072468204	0.0120667238223735	0.912529414875659	0.968981722242438
ENSG00000129824	0.182487629815995	7.66140159408438	0.0119484990810754	0.912957257482317	0.968981722242438
ENSG00000183283	0.0119112250757622	7.73327522020749	0.0118707683234831	0.913239724798002	0.968981722242438
ENSG00000204843	0.014660070169962	8.57883615808671	0.0115164250938165	0.914539395945273	0.969867402105663
ENSG00000198840	-0.020384445393283	8.46841353089605	0.0112384362791236	0.915573234859312	0.97047041052669
ENSG00000140391	0.0164350209989019	8.20950816407731	0.010961723079788	0.91661525242257	0.971081471078457
ENSG00000197157	-0.0127595260624236	8.2383084558398	0.0107190218621875	0.917540190831374	0.971349594229948
ENSG00000135624	-0.012418621397879	7.2850936601927	0.0106123897280384	0.91794991228502	0.971349594229948
ENSG00000138061	0.027199777304624	6.69475403813837	0.0105306773372593	0.918265292340104	0.971349594229948
ENSG00000089597	-0.0137733825324238	9.20648228657905	0.0100367678080602	0.920198509946281	0.971931044822154
ENSG00000151176	0.0182890666015921	7.08535679245852	0.00998983337359505	0.920384692493557	0.971931044822154
ENSG00000244313	0.0294530458419933	7.15302725577957	0.00992042585380659	0.920660834239987	0.971931044822154
ENSG00000116237	-0.0127928199074515	7.33637544103633	0.00983089177820151	0.921018495606897	0.971931044822154
ENSG00000079805	-0.0107257591858573	7.19017156186876	0.00974016458771132	0.921382604818355	0.971931044822154
ENSG00000079246	0.0122206759034583	8.32597332463873	0.00968358240253764	0.92161054969234	0.971931044822154
ENSG00000128595	0.0171824231308093	10.6317959244144	0.00936369250416647	0.922912086768899	0.972811830722549
ENSG00000137207	0.0106963678129373	7.16155885540322	0.00924007685075701	0.923421043183547	0.972856715192363
ENSG00000067182	0.0115497320689941	7.94430778711801	0.00899906920665217	0.924423308905653	0.973207218855321
ENSG00000162909	-0.013015446681107	9.62054188114191	0.00892910896794774	0.924716778134495	0.973207218855321
ENSG00000091986	-0.0342664958088081	12.989198729194	0.00882554101553978	0.925153362890749	0.973207218855321
ENSG00000198744	-0.0201426210284039	7.75078821529515	0.00859693401855566	0.926126283577045	0.973739630817398
ENSG00000116288	0.013163576449626	7.18218877273208	0.0084758918122958	0.926646708726516	0.973795987105044
ENSG00000174080	-0.0146209153356591	7.03797771151343	0.0080591809813626	0.928467651098485	0.974767069110163
ENSG00000084234	0.0155177653286633	10.6797435073539	0.00805066503778562	0.928505352982691	0.974767069110163
ENSG00000149806	0.0179262783393829	7.269235281343	0.00767914793385671	0.930170163087752	0.976023621831515
ENSG00000160216	0.0133070857009271	7.0381920493666	0.00732295190174881	0.931804870554821	0.976114278139025
ENSG00000170248	0.00961018941564582	8.26226838867046	0.00731957792034166	0.931820544196013	0.976114278139025
ENSG00000120438	-0.0106159988378335	7.32001918283589	0.007261159103777	0.932092504721873	0.976114278139025
ENSG00000129103	-0.0120151451152227	7.44079709463495	0.00725348676465387	0.932128303956346	0.976114278139025
ENSG00000130723	-0.0104150624215367	8.29916650028776	0.00701167421313009	0.933266540225039	0.976815856954055
ENSG00000177600	-0.0175806167858165	8.7075210403531	0.00682402683787586	0.934163503812957	0.97684987421928
ENSG00000142168	0.0111452221558311	7.65073184289332	0.00673968648826673	0.934570697097082	0.97684987421928
ENSG00000150457	0.0115639924940629	7.2500328696938	0.00671220996096622	0.934703906491699	0.97684987421928
ENSG00000100650	0.00970886239708274	8.30641621797537	0.00646532511296982	0.93591336456878	0.9775865067491
ENSG00000108953	-0.0107510835637865	8.69811917572413	0.00637674225561113	0.936352972542365	0.9775865067491
ENSG00000229119	-0.0203394284715027	7.45661056272866	0.00628436788039721	0.936814682162728	0.9775865067491
ENSG00000162576	-0.0113737860739337	9.38860202947819	0.00591820253988118	0.938679347322767	0.978267484012264
ENSG00000088832	-0.00882256610893675	8.05332149040553	0.00584585528035575	0.939054573706906	0.978267484012264
ENSG00000170144	-0.0141958142642249	7.94197544574073	0.00559047692024706	0.9403981157803	0.978267484012264
ENSG00000008394	0.0261567945166981	7.83540390385844	0.0054649813961305	0.941069655360446	0.978267484012264
ENSG00000163453	0.0530851481094848	6.59188506751802	0.00543232750055722	0.941245657424627	0.978267484012264
ENSG00000182326	-0.010787436819702	11.5813735118024	0.00534019164982169	0.941745150475633	0.978267484012264
ENSG00000105355	0.0130409565893173	7.18889316429943	0.00532541295458344	0.941825671727554	0.978267484012264
ENSG00000235174	0.010738923032144	8.42122835398571	0.00521624216774086	0.942423998449714	0.978267484012264
ENSG00000167671	-0.00813802698606438	7.30762183685003	0.00520714217224594	0.94247415529375	0.978267484012264
ENSG00000178202	0.020674301051727	7.1745724553579	0.00503566148512391	0.943427684556741	0.978267484012264
ENSG00000099864	0.0382854073525894	6.99605971686266	0.00498250599244443	0.94372656183	0.978267484012264
ENSG00000138758	-0.0134751674924278	10.5156139229628	0.0049692614900323	0.943801280683134	0.978267484012264
ENSG00000165458	-0.0100828806326166	7.28271674357225	0.00484749645197269	0.944492962199751	0.978267484012264
ENSG00000159377	0.0097289846644066	7.36537771898299	0.00482778393126182	0.944605755990458	0.978267484012264
ENSG00000134308	0.00855434341921129	8.7705612530029	0.00482516478624007	0.94462075997329	0.978267484012264
ENSG00000156535	-0.0135508844456402	7.94604352119809	0.00476427231228627	0.944970747979248	0.978267484012264
ENSG00000104517	0.00822580726763828	7.93700013044632	0.00467518687334234	0.945486853144651	0.97831625776773
ENSG00000153071	0.00960473682694125	9.47981217644181	0.00455703283372699	0.94617904600682	0.97854709468033
ENSG00000044574	-0.0239463698034262	9.93449796521291	0.00421781516502051	0.94821802345476	0.979172232642635
ENSG00000215021	0.00928579645535125	7.26226102850043	0.00415745022524483	0.948589391081033	0.979172232642635
ENSG00000135837	0.00878977951884334	7.35828562300314	0.00411212349766288	0.948870025959322	0.979172232642635
ENSG00000166887	-0.00687432514299514	7.49342770247026	0.00401926827437293	0.949449819273961	0.979172232642635
ENSG00000170606	0.00843718934648544	7.62628731378749	0.00398849796560885	0.949643431418724	0.979172232642635
ENSG00000084112	-0.00860887215840604	7.3537868393171	0.0038593115637866	0.95046459621831	0.979172232642635
ENSG00000182774	-0.0171127409941619	8.0014818479086	0.00385101453275638	0.95051780389916	0.979172232642635
ENSG00000232561	0.011635464860498	8.87553366768634	0.003847755310602	0.950538720566317	0.979172232642635
ENSG00000228253	0.0127406629994224	7.33925575607585	0.00372724430881988	0.951318464102769	0.979233208129
ENSG00000143545	-0.00709633409447002	8.23790843650049	0.003641642707084	0.951880046237376	0.979233208129
ENSG00000107863	-0.00710097241778693	8.34661029508247	0.00346531801898919	0.953058080995661	0.979233208129
ENSG00000152291	-0.00877481708668465	9.02900738514332	0.00345153417288202	0.953151425866719	0.979233208129
ENSG00000147257	-0.0447419746076031	6.31016090668226	0.00337541145449904	0.953670335423779	0.979233208129
ENSG00000105270	0.00958679345723847	7.28484094194567	0.00335250718797653	0.953827614606177	0.979233208129
ENSG00000189060	0.0126845079029183	7.04085133837189	0.00334432504135407	0.953883930449726	0.979233208129
ENSG00000140612	0.00688360446842134	7.18006680942319	0.00317762972703317	0.955046682200769	0.979944603576391
ENSG00000153201	-0.00623761537786117	7.87679209618875	0.00283455621859474	0.957540246779387	0.981759629032458
